entity,code,year,other_renewables_twh,biofuels_twh,solar_twh,wind_twh,hydro_twh,nuclear_twh,gas_twh,oil_twh,coal_twh
Africa (EI),,1976,0.5606061,,0,0,41.797634,0,60.98139,647.81085,481.07416
Africa (EI),,1977,0.5727272,,0,0,45.92877,0,68.23419,690.0981,491.69846
Africa (EI),,1978,0.5909092,,0,0,46.30694,0,97.369896,727.7004,477.8156
Africa (EI),,1979,0.60909086,,0,0,49.56523,0,148.84282,766.39417,507.24698
Africa (EI),,1980,0.6272728,,0,0,48.311783,0,186.91397,814.0388,543.55707
Africa (EI),,1981,0.66060615,,0,0,50.192905,0,228.49115,883.0204,635.79877
Africa (EI),,1982,0.7151514,,0,0,50.206238,0,246.73354,925.7046,701.17584
Africa (EI),,1983,0.69696975,,0,0,45.24716,0,271.27536,966.0437,713.2461
Africa (EI),,1984,0.7090908,,0,0,44.489975,11.893939,259.9028,979.2804,762.8979
Africa (EI),,1985,0.8151514,,0,0,49.449684,16.10606,278.84274,1004.6076,787.1659
Africa (EI),,1986,4.561818,,0,0,51.14537,26.675756,313.27118,983.8385,805.356
Africa (EI),,1987,4.496061,,0,0,49.05646,18.68788,323.38437,1041.7902,828.3197
Africa (EI),,1988,4.148182,,0,0,53.59346,31.796968,358.44455,1083.8152,890.1608
Africa (EI),,1989,4.120909,,0,0,56.276215,33.633335,371.47104,1120.848,835.6209
Africa (EI),,1990,4.6993937,0,0,0,57.254658,25.603031,398.6454,1143.796,874.7413
Africa (EI),,1991,4.545758,0,0,0,60.65149,27.70909,401.6356,1148.4701,850.692
Africa (EI),,1992,4.4662123,0,0,0,57.86029,28.145456,421.27026,1164.7842,855.62836
Africa (EI),,1993,4.7554545,0,0,0.0019999999,56.682507,21.984848,412.64398,1173.7748,868.4095
Africa (EI),,1994,4.3675756,0,0,0.0054,57.596046,29.384848,431.82797,1215.453,891.0461
Africa (EI),,1995,5.820303,0,0,0.0063,59.75028,34.245453,461.2435,1257.6758,919.00385
Africa (EI),,1996,6.5666456,0,0,0.0071,62.29786,35.68182,484.19174,1285.6095,931.69965
Africa (EI),,1997,6.7680016,0,0,0.0072000003,63.831898,38.32424,474.47556,1325.1174,955.42615
Africa (EI),,1998,8.10932,0,0,0.0076,66.65489,41.21515,499.337,1353.4628,933.37756
Africa (EI),,1999,7.9697723,0,0,0.0198,70.684265,38.899998,504.01962,1403.8289,962.3001
Africa (EI),,2000,9.900074,0,0.012433,0.17549999,75.30207,39.424244,556.8223,1410.0631,959.9779
Africa (EI),,2001,10.445442,0,0.015385,0.41558,80.910614,32.48182,634.63617,1432.0621,972.1208
Africa (EI),,2002,9.673658,0.49070805,0.016778722,0.4435839,85.06817,36.33636,670.63605,1461.6769,930.55615
Africa (EI),,2003,13.476041,0.5432606,0.019587306,0.5355989,82.61703,38.372726,711.5361,1497.0597,956.84973
Africa (EI),,2004,15.97782,0.6387464,0.023554888,0.76828134,87.226685,40.50037,830.44904,1567.4858,1021.00275
Africa (EI),,2005,16.253231,0,0.027156472,0.78038806,88.84313,34.220165,808.0279,1641.8988,1060.7144
Africa (EI),,2006,18.884512,0.07235639,0.03522417,0.85260695,92.05469,30.381817,843.7478,1631.5305,1122.3094
Africa (EI),,2007,16.571877,0.7864227,0.043983888,1.0163264,95.20505,34.293938,900.4146,1700.3245,1144.9926
Africa (EI),,2008,17.274359,0.5824036,0.062325,1.3119144,96.96208,39.40606,956.9722,1783.911,1182.7673
Africa (EI),,2009,20.164942,0.31169388,0.08326167,1.5895555,99.56687,38.80606,941.2384,1851.2504,1105.626
Africa (EI),,2010,21.852152,0.18878362,0.2004725,2.2847242,107.687065,40.99091,982.1488,1936.0109,1131.706
Africa (EI),,2011,22.16405,0.5063475,0.584592,2.3878224,110.73344,39.09697,1061.7605,1954.3744,1088.2505
Africa (EI),,2012,23.64294,0.88123554,0.94549334,2.5177,110.881065,39.295258,1147.5953,2099.953,1133.7576
Africa (EI),,2013,26.348162,0.683085,0.7307911,3.595774,117.32104,42.74545,1164.4252,2200.9258,1140.7108
Africa (EI),,2014,37.335007,0.6895986,1.845073,5.0624056,124.17108,41.8,1202.5322,2254.561,1142.2195
Africa (EI),,2015,53.32538,0.83794224,3.5364382,8.912966,120.966484,37.081818,1302.7836,2318.9094,1120.2251
Africa (EI),,2016,53.54359,0.65928775,5.255522,11.178679,119.33239,45.533333,1325.0897,2322.5474,1142.5226
Africa (EI),,2017,55.83928,0.6467192,6.8998456,13.613888,125.53052,43.00909,1408.0322,2339.5496,1092.529
Africa (EI),,2018,61.27304,1.01462,8.053217,14.821416,134.39189,33.603317,1502.1891,2338.1863,1180.5355
Africa (EI),,2019,60.621002,1.3622833,10.915365,19.275791,137.93515,43.287434,1535.1434,2367.9683,1251.7053
Africa (EI),,2020,58.556774,1.4423273,15.134867,19.326147,146.79192,36.688164,1536.7933,2141.078,1139.9248
Africa (EI),,2021,58.561916,1.4242575,17.28899,22.667679,152.64139,38.749046,1738.887,2317.8254,1158.9363
Africa (EI),,2022,63.570984,1.3083435,20.638428,24.71647,160.2487,32.102,1742.4274,2462.5786,1114.0647
Africa (EI),,2023,71.05531,2.3327923,26.657394,27.77325,165.19366,25.893234,1731.9493,2463.023,1175.7172
Africa (EI),,2024,70.75379,3.9954321,31.802708,30.64095,171.43,24.843197,1782.8445,2516.7102,1247.3639
Africa (EI),,2025,76.29021,3.7555575,37.392593,34.62418,188.61795,32.52271,1842.3658,2608.301,1246.639
Albania,ALB,1980,,,,,,0,,,
Albania,ALB,1981,,,,,,0,,,
Albania,ALB,1982,,,,,,0,,,
Albania,ALB,1983,,,,,,0,,,
Albania,ALB,1984,,,,,,0,,,
Albania,ALB,1985,,,,,,0,,,
Albania,ALB,1986,,,,,,0,,,
Albania,ALB,1987,,,,,,0,,,
Albania,ALB,1988,,,,,,0,,,
Albania,ALB,1989,,,,,,0,,,
Albania,ALB,1990,,,,,,0,,,
Albania,ALB,1991,,,,,,0,,,
Albania,ALB,1992,,,,,,0,,,
Albania,ALB,1993,,,,,,0,,,
Albania,ALB,1994,,,,,,0,,,
Albania,ALB,1995,,,,,,0,,,
Albania,ALB,1996,,,,,,0,,,
Albania,ALB,1997,,,,,,0,,,
Albania,ALB,1998,,,,,,0,,,
Albania,ALB,1999,,,,,,0,,,
Albania,ALB,2000,,,,,,0,,,
Albania,ALB,2001,,,,,,0,,,
Albania,ALB,2002,,,,,,0,,,
Albania,ALB,2003,,,,,,0,,,
Albania,ALB,2004,,,,,,0,,,
Albania,ALB,2005,,,,,,0,,,
Albania,ALB,2006,,,,,,0,,,
Albania,ALB,2007,,,,,,0,,,
Albania,ALB,2008,,,,,,0,,,
Albania,ALB,2009,,,,,,0,,,
Albania,ALB,2010,,,,,,0,,,
Albania,ALB,2011,,,,,,0,,,
Albania,ALB,2012,,,,,,0,,,
Albania,ALB,2013,,,,,,0,,,
Albania,ALB,2014,,,,,,0,,,
Albania,ALB,2015,,,,,,0,,,
Albania,ALB,2016,,,,,,0,,,
Albania,ALB,2017,,,,,,0,,,
Albania,ALB,2018,,,,,,0,,,
Albania,ALB,2019,,,,,,0,,,
Albania,ALB,2020,,,,,,0,,,
Albania,ALB,2021,,,,,,0,,,
Albania,ALB,2022,,,,,,0,,,
Albania,ALB,2023,,,,,,0,,,
Albania,ALB,2024,,,,,,0,,,
Algeria,DZA,1965,0,,0,0,0.4,0,7.4305,15.4052515,0.81409997
Algeria,DZA,1966,0,,0,0,0.355,0,7.71925,20.272705,0.79084
Algeria,DZA,1967,0,,0,0,0.41,0,7.48825,18.942032,0.60476
Algeria,DZA,1968,0,,0,0,0.563,0,7.87325,20.167301,0.63965
Algeria,DZA,1969,0,,0,0,0.361,0,10.351687,21.305931,0.81409997
Algeria,DZA,1970,0,,0,0,0.58000004,0,9.730875,24.34768,0.96528995
Algeria,DZA,1971,0,,0,0,0.32999998,0,11.0494995,27.44005,0.26749
Algeria,DZA,1972,0,,0,0,0.49499997,0,12.830126,30.121414,0.23259999
Algeria,DZA,1973,0,,0,0,0.752,0,17.859186,32.900345,0.26749
Algeria,DZA,1974,0,,0,0,0.497,0,20.6745,36.54384,0.22096999
Algeria,DZA,1975,0,,0,0,0.328,0,28.49,40.63067,0.27912
Algeria,DZA,1976,0,,0,0,0.389,0,33.6875,46.71773,0.54661
Algeria,DZA,1977,0,,0,0,0.269,0,35.901253,52.806496,0.70943
Algeria,DZA,1978,0,,0,0,0.25,0,57.65375,54.607944,0.36053002
Algeria,DZA,1979,0,,0,0,0.29099998,0,81.52375,65.31862,0.83736
Algeria,DZA,1980,0,,0,0,0.257,0,109.43625,66.20243,0.74432
Algeria,DZA,1981,0,,0,0,0.366,0,142.25749,71.323074,0.52335
Algeria,DZA,1982,0,,0,0,0.479,0,161.41125,75.57342,9.711049
Algeria,DZA,1983,0,,0,0,0.235,0,176.71501,84.89242,8.66435
Algeria,DZA,1984,0,,0,0,0.45200002,0,155.25125,94.00201,9.60638
Algeria,DZA,1985,0,,0,0,0.646,0,153.8075,96.5538,10.025061
Algeria,DZA,1986,0,,0,0,0.25,0,168.4375,98.021255,10.29255
Algeria,DZA,1987,0,,0,0,0.499,0,172.2875,99.10052,12.30454
Algeria,DZA,1988,0,,0,0,0.183,0,194.13625,99.1726,11.57185
Algeria,DZA,1989,0,,0,0,0.22600001,0,182.68251,103.93666,9.78083
Algeria,DZA,1990,0,,0,0,0.135,0,195.09875,111.811615,7.6641703
Algeria,DZA,1991,0,,0,0,0.293,0,192.69249,110.627785,7.9084
Algeria,DZA,1992,0,,0,0,0.199,0,198.94875,111.292656,9.397039
Algeria,DZA,1993,0,,0,0,0.35300002,0,178.54375,110.754875,7.6525397
Algeria,DZA,1994,0,,0,0,0.16600001,0,188.16875,106.050896,7.2106
Algeria,DZA,1995,0,,0,0,0.193,0,202.22125,103.14229,7.2106
Algeria,DZA,1996,0,,0,0,0.135,0,207.7075,98.42208,3.3959599
Algeria,DZA,1997,0,,0,0,0.074999996,0,194.04001,97.64342,5.95456
Algeria,DZA,1998,0,,0,0,0.215,0,200.68126,100.65875,6.37324
Algeria,DZA,1999,0,,0,0,0.203,0,205.10875,98.898346,6.8268104
Algeria,DZA,2000,0,,0,0,0.053999998,0,191.01294,103.13248,5.64055
Algeria,DZA,2001,0,,0,0,0.069,0,197.32211,106.77533,6.5127997
Algeria,DZA,2002,0,,0,0,0.057,0,194.83888,118.397224,8.54805
Algeria,DZA,2003,0,,0,0,0.265,0,205.93169,123.17412,7.04778
Algeria,DZA,2004,0,,0,0,0.25100002,0,211.89919,128.74683,8.40849
Algeria,DZA,2005,0,,0,0,0.5553,0,223.55988,134.21338,6.9082203
Algeria,DZA,2006,0,,0,0,0.21759999,0,228.4975,139.84572,10.25766
Algeria,DZA,2007,0,,0,0,0.22600001,0,233.80682,156.39,8.80391
Algeria,DZA,2008,0,,0,0,0.283,0,244.04189,169.91591,8.80391
Algeria,DZA,2009,0,,0,0,0.34199998,0,262.1176,180.13443,5.65218
Algeria,DZA,2010,0,,0.009099999,0,0.17300001,0,253.27226,181.61191,3.6053
Algeria,DZA,2011,0,,0.018118748,0,0.378,0,267.9696,192.22765,3.19825
Algeria,DZA,2012,0,,0.026723,0,0.389,0,298.74075,204.39526,3.3959599
Algeria,DZA,2013,0,,0.0286,0,0.099,0,321.21512,213.57639,1.83754
Algeria,DZA,2014,0,,0.06,0.0009999999,0.193,0,360.91824,221.92514,2.08177
Algeria,DZA,2015,0,,0.058000002,0.019,0.14500001,0,379.225,236.14848,1.5467899
Algeria,DZA,2016,0,,0.245,0.019052055,0.072,0,385.9625,229.56384,0.56987
Algeria,DZA,2017,0,,0.504,0.019,0.056,0,394.625,225.51212,2.11666
Algeria,DZA,2018,0,,0.603,0.010000001,0.117,0,434.08752,227.7859,5.815
Algeria,DZA,2019,0,,0.615,0.010000001,0.152,0,450.54623,236.9513,4.80319
Algeria,DZA,2020,0,,0.685,0.0077,0.0496,0,433.50037,211.92545,1.52353
Algeria,DZA,2021,0,,0.66400003,0.0105,0.0093,0,481.52914,221.2037,3.10521
Algeria,DZA,2022,0,,0.64900005,0.015999999,0.015999999,0,503.38748,226.91005,2.17481
Algeria,DZA,2023,0,,0.68043005,0.01357,0.029000001,0,511.37625,238.2033,2.10503
Algeria,DZA,2024,0,,0.6473928,0.013607167,0.041,0,527.54626,250.97054,2.23296
Algeria,DZA,2025,0,,0.6456239,0.01357,0.02898,0,540.3475,254.94444,0.2177939
American Samoa,ASM,1980,,,,,,0,,,
American Samoa,ASM,1981,,,,,,0,,,
American Samoa,ASM,1982,,,,,,0,,,
American Samoa,ASM,1983,,,,,,0,,,
American Samoa,ASM,1984,,,,,,0,,,
American Samoa,ASM,1985,,,,,,0,,,
American Samoa,ASM,1986,,,,,,0,,,
American Samoa,ASM,1987,,,,,,0,,,
American Samoa,ASM,1988,,,,,,0,,,
American Samoa,ASM,1989,,,,,,0,,,
American Samoa,ASM,1990,,,,,,0,,,
American Samoa,ASM,1991,,,,,,0,,,
American Samoa,ASM,1992,,,,,,0,,,
American Samoa,ASM,1993,,,,,,0,,,
American Samoa,ASM,1994,,,,,,0,,,
American Samoa,ASM,1995,,,,,,0,,,
American Samoa,ASM,1996,,,,,,0,,,
American Samoa,ASM,1997,,,,,,0,,,
American Samoa,ASM,1998,,,,,,0,,,
American Samoa,ASM,1999,,,,,,0,,,
American Samoa,ASM,2000,,,,,,0,,,
American Samoa,ASM,2001,,,,,,0,,,
American Samoa,ASM,2002,,,,,,0,,,
American Samoa,ASM,2003,,,,,,0,,,
American Samoa,ASM,2004,,,,,,0,,,
American Samoa,ASM,2005,,,,,,0,,,
American Samoa,ASM,2006,,,,,,0,,,
American Samoa,ASM,2007,,,,,,0,,,
American Samoa,ASM,2008,,,,,,0,,,
American Samoa,ASM,2009,,,,,,0,,,
American Samoa,ASM,2010,,,,,,0,,,
American Samoa,ASM,2011,,,,,,0,,,
American Samoa,ASM,2012,,,,,,0,,,
American Samoa,ASM,2013,,,,,,0,,,
American Samoa,ASM,2014,,,,,,0,,,
American Samoa,ASM,2015,,,,,,0,,,
American Samoa,ASM,2016,,,,,,0,,,
American Samoa,ASM,2017,,,,,,0,,,
American Samoa,ASM,2018,,,,,,0,,,
American Samoa,ASM,2019,,,,,,0,,,
American Samoa,ASM,2020,,,,,,0,,,
American Samoa,ASM,2021,,,,,,0,,,
American Samoa,ASM,2022,,,,,,0,,,
American Samoa,ASM,2023,,,,,,0,,,
American Samoa,ASM,2024,,,,,,0,,,
Angola,AGO,1965,,,,,,0,,,
Angola,AGO,1966,,,,,,0,,,
Angola,AGO,1967,,,,,,0,,,
Angola,AGO,1968,,,,,,0,,,
Angola,AGO,1969,,,,,,0,,,
Angola,AGO,1970,,,,,,0,,,
Angola,AGO,1971,,,,,,0,,,
Angola,AGO,1972,,,,,,0,,,
Angola,AGO,1973,,,,,,0,,,
Angola,AGO,1974,,,,,,0,,,
Angola,AGO,1975,,,,,,0,,,
Angola,AGO,1976,,,,,,0,,,
Angola,AGO,1977,,,,,,0,,,
Angola,AGO,1978,,,,,,0,,,
Angola,AGO,1979,,,,,,0,,,
Angola,AGO,1980,,,,,,0,,,
Angola,AGO,1981,,,,,,0,,,
Angola,AGO,1982,,,,,,0,,,
Angola,AGO,1983,,,,,,0,,,
Angola,AGO,1984,,,,,,0,,,
Angola,AGO,1985,,,,,,0,,,
Angola,AGO,1986,,,,,,0,,,
Angola,AGO,1987,,,,,,0,,,
Angola,AGO,1988,,,,,,0,,,
Angola,AGO,1989,,,,,,0,,,
Angola,AGO,1990,,,,,,0,,,
Angola,AGO,1991,,,,,,0,,,
Angola,AGO,1992,,,,,,0,,,
Angola,AGO,1993,,,,,,0,,,
Angola,AGO,1994,,,,,,0,,,
Angola,AGO,1995,,,,,,0,,,
Angola,AGO,1996,,,,,,0,,,
Angola,AGO,1997,,,,,,0,,,
Angola,AGO,1998,,,,,,0,,,
Angola,AGO,1999,,,,,,0,,,
Angola,AGO,2000,,,,,,0,,,
Angola,AGO,2001,,,,,,0,,,
Angola,AGO,2002,,,,,,0,,,
Angola,AGO,2003,,,,,,0,,,
Angola,AGO,2004,,,,,,0,,,
Angola,AGO,2005,,,,,,0,,,
Angola,AGO,2006,,,,,,0,,,
Angola,AGO,2007,,,,,,0,,,
Angola,AGO,2008,,,,,,0,,,
Angola,AGO,2009,,,,,,0,,,
Angola,AGO,2010,,,,,,0,,,
Angola,AGO,2011,,,,,,0,,,
Angola,AGO,2012,,,,,,0,,,
Angola,AGO,2013,,,,,,0,,,
Angola,AGO,2014,,,,,,0,,,
Angola,AGO,2015,,,,,,0,,,
Angola,AGO,2016,,,,,,0,,,
Angola,AGO,2017,,,,,,0,,,
Angola,AGO,2018,,,,,,0,,,
Angola,AGO,2019,,,,,,0,,,
Angola,AGO,2020,,,,,,0,,,
Angola,AGO,2021,,,,,,0,,,
Angola,AGO,2022,,,,,,0,,,
Angola,AGO,2023,,,,,,0,,,
Angola,AGO,2024,,,,,,0,,,
Angola,AGO,2025,,,,,,0,,,
Antarctica,ATA,1980,,,,,,0,,,
Antarctica,ATA,1981,,,,,,0,,,
Antarctica,ATA,1982,,,,,,0,,,
Antarctica,ATA,1983,,,,,,0,,,
Antarctica,ATA,1984,,,,,,0,,,
Antarctica,ATA,1985,,,,,,0,,,
Antarctica,ATA,1986,,,,,,0,,,
Antarctica,ATA,1987,,,,,,0,,,
Antarctica,ATA,1988,,,,,,0,,,
Antarctica,ATA,1989,,,,,,0,,,
Antarctica,ATA,1990,,,,,,0,,,
Antarctica,ATA,1991,,,,,,0,,,
Antarctica,ATA,1992,,,,,,0,,,
Antarctica,ATA,1993,,,,,,0,,,
Antarctica,ATA,1994,,,,,,0,,,
Antarctica,ATA,1995,,,,,,0,,,
Antarctica,ATA,1996,,,,,,0,,,
Antarctica,ATA,1997,,,,,,0,,,
